VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Pickup_Borough,PUZone,Dropoff_Borough,DOZone,lpep_trip_datetime,PUHour,DOHour,total_payment,PUday,bin_distance,mins,bin_trip_distance,bin_mins,trip_duration,distance_group,Day_Type,Day_Category
2,2023-01-01 02:03:52,2023-01-01 02:03:57,N,1.0,169,169,2.0,0.01,3.0,1.0,0.5,0.0,0.0,1.0,5.5,Cash,1.0,0.0,Bronx,Mount Hope,Bronx,Mount Hope,0,2,2,5.5,Sunday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.08333333333333333,0-1,Weekend,Weekend
2,2023-01-01 02:35:24,2023-01-01 02:38:09,N,1.0,41,166,1.0,0.64,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Morningside Heights,2,2,2,7.6,Sunday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.75,0-1,Weekend,Weekend
1,2023-01-01 03:00:27,2023-01-01 03:00:54,N,3.0,251,251,1.0,4.9,23.0,1.0,1.0,0.0,6.55,1.0,31.55,Cash,1.0,0.0,Staten Island,Westerleigh,Staten Island,Westerleigh,0,3,3,32.55,Sunday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.45,2-5,Weekend,Weekend
2,2023-01-01 03:07:46,2023-01-01 03:11:43,N,1.0,42,42,1.0,0.47,5.8,1.0,0.5,0.0,0.0,1.0,8.3,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,3,3,3,8.3,Sunday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.95,0-1,Weekend,Weekend
2,2023-01-01 03:04:31,2023-01-01 03:07:59,N,1.0,112,255,1.0,0.73,5.8,1.0,0.5,1.66,0.0,1.0,9.96,Credit card,1.0,0.0,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side),3,3,3,9.959999999999999,Sunday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.466666666666667,0-1,Weekend,Weekend
2,2023-01-01 05:00:07,2023-01-01 05:02:13,N,1.0,42,42,1.0,0.37,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,2,5,5,7.6,Sunday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.1,0-1,Weekend,Weekend
2,2023-01-01 06:51:04,2023-01-01 06:54:23,N,1.0,41,151,1.0,0.58,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Manhattan Valley,3,6,6,8.76,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.316666666666667,0-1,Weekend,Weekend
2,2023-01-01 06:56:40,2023-01-01 06:58:33,N,1.0,244,244,1.0,0.56,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Washington Heights South,1,6,6,6.6,Sunday,"(-0.0254, 8.855]",60,"(0.5, 0.64]","(-0.001, 120.0]",1.8833333333333333,0-1,Weekend,Weekend
1,2023-01-01 07:46:25,2023-01-01 07:50:15,N,1.0,74,74,1.0,1.2,7.2,0.0,1.5,1.0,0.0,1.0,9.7,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,7,7,10.7,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.8333333333333335,1-2,Weekend,Weekend
2,2023-01-01 08:20:36,2023-01-01 08:23:40,N,1.0,41,41,1.0,0.62,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,8,8,8.76,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.066666666666667,0-1,Weekend,Weekend
2,2023-01-01 08:54:38,2023-01-01 08:58:21,N,1.0,166,166,1.0,0.76,6.5,0.0,0.5,1.5,0.0,1.0,9.5,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,8,8,9.5,Sunday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.716666666666667,0-1,Weekend,Weekend
2,2023-01-01 08:58:46,2023-01-01 09:02:26,N,1.0,41,42,1.0,0.87,6.5,0.0,0.5,0.01,0.0,1.0,8.01,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,3,8,9,8.01,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.6666666666666665,0-1,Weekend,Weekend
2,2023-01-01 09:48:14,2023-01-01 09:51:26,N,1.0,43,237,1.0,1.31,7.2,0.0,0.5,2.29,0.0,1.0,13.74,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side South,3,9,9,13.74,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.2,1-2,Weekend,Weekend
2,2023-01-01 09:37:48,2023-01-01 09:40:23,N,1.0,75,74,1.0,1.13,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,9,9,8.0,Sunday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.5833333333333335,1-2,Weekend,Weekend
2,2023-01-01 09:02:00,2023-01-01 09:03:56,N,1.0,75,74,1.0,0.9,5.8,0.0,0.5,1.82,0.0,1.0,9.12,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,1,9,9,9.12,Sunday,"(-0.0254, 8.855]",60,"(0.81, 35.39]","(-0.001, 120.0]",1.9333333333333333,0-1,Weekend,Weekend
2,2023-01-01 10:00:26,2023-01-01 10:03:14,N,1.0,41,24,1.0,0.55,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Bloomingdale,2,10,10,7.92,Sunday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.8,0-1,Weekend,Weekend
2,2023-01-01 09:09:14,2023-01-01 09:12:50,N,1.0,28,28,1.0,0.87,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Queens,Briarwood/Jamaica Hills,Queens,Briarwood/Jamaica Hills,3,9,9,8.0,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.6,0-1,Weekend,Weekend
2,2023-01-01 09:22:08,2023-01-01 09:25:22,N,1.0,188,89,1.0,0.57,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park,3,9,9,7.92,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.2333333333333334,0-1,Weekend,Weekend
2,2023-01-01 10:55:18,2023-01-01 10:58:40,N,1.0,177,61,1.0,0.58,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Brooklyn,Ocean Hill,Brooklyn,Crown Heights North,3,10,10,7.3,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.3666666666666667,0-1,Weekend,Weekend
2,2023-01-01 10:58:28,2023-01-01 11:01:14,N,1.0,41,151,1.0,0.72,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Manhattan Valley,2,10,11,7.3,Sunday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.7666666666666666,0-1,Weekend,Weekend
2,2023-01-01 11:56:35,2023-01-01 12:00:26,N,1.0,129,82,1.0,0.63,5.8,0.0,0.5,2.0,0.0,1.0,9.3,Credit card,1.0,0.0,Queens,Jackson Heights,Queens,Elmhurst,3,11,12,9.3,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.85,0-1,Weekend,Weekend
2,2023-01-01 11:24:45,2023-01-01 11:27:06,N,1.0,41,41,1.0,0.63,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,11,11,4.8,Sunday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.35,0-1,Weekend,Weekend
2,2023-01-01 11:18:06,2023-01-01 11:21:14,N,1.0,116,116,1.0,0.62,5.1,0.0,0.5,1.98,0.0,1.0,8.58,Credit card,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Hamilton Heights,3,11,11,8.58,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.1333333333333333,0-1,Weekend,Weekend
2,2023-01-01 11:10:40,2023-01-01 11:14:39,N,1.0,43,43,1.0,1.96,9.3,0.0,0.5,1.2,0.0,1.0,14.75,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Central Park,3,11,11,14.75,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.9833333333333334,1-2,Weekend,Weekend
2,2023-01-01 11:22:34,2023-01-01 11:25:34,N,1.0,75,75,1.0,0.45,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,11,11,6.6,Sunday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.0,0-1,Weekend,Weekend
2,2023-01-01 11:47:17,2023-01-01 11:49:43,N,1.0,166,166,1.0,0.43,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,11,11,6.6,Sunday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.433333333333333,0-1,Weekend,Weekend
2,2023-01-01 12:49:35,2023-01-01 12:51:49,N,1.0,75,74,3.0,0.9,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,12,12,8.76,Sunday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.2333333333333334,0-1,Weekend,Weekend
2,2023-01-01 12:22:25,2023-01-01 12:26:13,N,1.0,75,41,2.0,1.17,7.2,0.0,0.5,1.74,0.0,1.0,10.44,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,3,12,12,10.44,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.8,1-2,Weekend,Weekend
1,2023-01-01 12:08:58,2023-01-01 12:11:18,N,1.0,75,75,1.0,0.8,5.8,0.0,1.5,1.45,0.0,1.0,8.75,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,12,12,9.75,Sunday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.3333333333333335,0-1,Weekend,Weekend
1,2023-01-01 12:17:55,2023-01-01 12:21:22,N,1.0,74,42,1.0,0.8,6.5,0.0,1.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Harlem North,3,12,12,9.0,Sunday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.45,0-1,Weekend,Weekend
2,2023-01-01 12:53:13,2023-01-01 12:56:43,N,1.0,74,75,1.0,1.07,7.2,0.0,0.5,1.74,0.0,1.0,10.44,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,12,12,10.44,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.5,1-2,Weekend,Weekend
2,2023-01-01 12:10:33,2023-01-01 12:13:41,N,1.0,75,236,6.0,0.47,5.1,0.0,0.5,1.87,0.0,1.0,11.22,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,12,12,11.219999999999999,Sunday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.1333333333333333,0-1,Weekend,Weekend
2,2023-01-01 13:33:00,2023-01-01 13:35:39,N,1.0,75,236,1.0,0.9,5.8,0.0,0.5,2.01,0.0,1.0,12.06,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,2,13,13,12.059999999999999,Sunday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.65,0-1,Weekend,Weekend
2,2023-01-01 13:31:23,2023-01-01 13:32:50,N,1.0,75,263,1.0,0.6,5.1,0.0,0.5,0.0,0.0,1.0,9.35,Cash,1.0,2.75,Manhattan,East Harlem South,Manhattan,Yorkville West,1,13,13,9.35,Sunday,"(-0.0254, 8.855]",60,"(0.5, 0.64]","(-0.001, 120.0]",1.45,0-1,Weekend,Weekend
2,2023-01-01 13:30:02,2023-01-01 13:33:36,N,1.0,74,74,1.0,0.66,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,13,13,7.3,Sunday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.566666666666667,0-1,Weekend,Weekend
2,2023-01-01 15:01:46,2023-01-01 15:04:48,N,1.0,116,116,1.0,0.54,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Hamilton Heights,3,15,15,7.3,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.033333333333333,0-1,Weekend,Weekend
2,2023-01-01 14:58:13,2023-01-01 14:58:39,N,1.0,75,74,2.0,0.17,3.0,0.0,0.5,0.0,0.0,1.0,4.5,No charge,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,0,14,14,4.5,Sunday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.43333333333333335,0-1,Weekend,Weekend
2,2023-01-01 15:21:15,2023-01-01 15:21:20,N,2.0,75,75,1.0,0.01,70.0,0.0,0.5,0.0,0.0,1.0,71.5,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,0,15,15,71.5,Sunday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.08333333333333333,0-1,Weekend,Weekend
2,2023-01-01 15:46:43,2023-01-01 15:50:14,N,1.0,42,42,2.0,0.41,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,3,15,15,5.9,Sunday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.5166666666666666,0-1,Weekend,Weekend
2,2023-01-01 15:55:38,2023-01-01 15:56:38,N,1.0,41,41,2.0,0.11,3.7,0.0,0.5,0.0,0.0,1.0,5.2,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,1,15,15,5.2,Sunday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.0,0-1,Weekend,Weekend
1,2023-01-01 15:02:39,2023-01-01 15:06:26,N,1.0,74,75,1.0,1.1,6.5,0.0,1.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,15,15,9.0,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.783333333333333,1-2,Weekend,Weekend
2,2023-01-01 15:53:10,2023-01-01 15:57:00,N,1.0,75,74,6.0,0.94,6.5,0.0,0.5,2.4,0.0,1.0,10.4,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,15,15,10.4,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.8333333333333335,0-1,Weekend,Weekend
2,2023-01-01 16:20:22,2023-01-01 16:20:24,N,1.0,42,264,1.0,0.02,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,Central Harlem North,Unknown,NV,0,16,16,4.5,Sunday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.03333333333333333,0-1,Weekend,Weekend
2,2023-01-01 16:53:45,2023-01-01 16:54:56,N,1.0,74,74,1.0,0.08,3.7,0.0,0.5,0.0,0.0,1.0,5.2,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,1,16,16,5.2,Sunday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.1833333333333333,0-1,Weekend,Weekend
2,2023-01-01 16:19:40,2023-01-01 16:23:37,N,1.0,41,152,1.0,0.71,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Manhattanville,3,16,16,8.0,Sunday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.95,0-1,Weekend,Weekend
2,2023-01-01 16:27:16,2023-01-01 16:29:05,N,1.0,74,74,1.0,0.28,4.4,0.0,0.5,1.0,0.0,1.0,6.9,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,1,16,16,6.9,Sunday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.8166666666666667,0-1,Weekend,Weekend
1,2023-01-01 16:11:15,2023-01-01 16:14:58,N,1.0,75,74,1.0,1.7,8.6,0.0,1.5,0.0,0.0,1.0,10.1,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,16,16,11.1,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.716666666666667,1-2,Weekend,Weekend
2,2023-01-01 16:53:10,2023-01-01 16:56:58,N,1.0,75,74,1.0,0.85,6.5,0.0,0.5,2.4,0.0,1.0,10.4,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,16,16,10.4,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.8,0-1,Weekend,Weekend
2,2023-01-01 17:57:56,2023-01-01 18:01:49,N,1.0,166,166,1.0,0.45,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,17,18,8.76,Sunday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.8833333333333333,0-1,Weekend,Weekend
2,2023-01-01 17:00:02,2023-01-01 17:03:59,N,1.0,129,83,1.0,0.57,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Queens,Jackson Heights,Queens,Elmhurst/Maspeth,3,17,17,7.3,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.95,0-1,Weekend,Weekend
2,2023-01-01 17:11:52,2023-01-01 17:15:01,N,1.0,33,40,1.0,0.93,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Brooklyn,Brooklyn Heights,Brooklyn,Carroll Gardens,3,17,17,8.76,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.15,0-1,Weekend,Weekend
2,2023-01-01 17:20:29,2023-01-01 17:21:33,N,1.0,74,74,1.0,0.01,3.7,0.0,0.5,0.0,0.0,1.0,5.2,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,1,17,17,5.2,Sunday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.0666666666666667,0-1,Weekend,Weekend
2,2023-01-01 17:26:07,2023-01-01 17:29:20,N,1.0,74,74,1.0,0.75,5.8,0.0,0.5,2.19,0.0,1.0,9.49,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,17,17,9.49,Sunday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.216666666666667,0-1,Weekend,Weekend
2,2023-01-01 18:03:01,2023-01-01 18:06:59,N,1.0,74,75,1.0,1.46,7.9,0.0,0.5,0.0,0.0,1.0,9.4,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,18,18,9.4,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.966666666666667,1-2,Weekend,Weekend
2,2023-01-01 18:37:21,2023-01-01 18:40:59,N,1.0,196,95,1.0,0.73,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Queens,Rego Park,Queens,Forest Hills,3,18,18,8.76,Sunday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.6333333333333333,0-1,Weekend,Weekend
2,2023-01-01 18:52:54,2023-01-01 18:55:10,N,1.0,82,82,1.0,0.22,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Queens,Elmhurst,Queens,Elmhurst,2,18,18,5.9,Sunday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.2666666666666666,0-1,Weekend,Weekend
2,2023-01-01 18:58:28,2023-01-01 19:01:25,N,1.0,75,43,1.0,0.51,5.1,0.0,0.5,1.65,0.0,1.0,8.25,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Park,2,18,19,8.25,Sunday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.95,0-1,Weekend,Weekend
2,2023-01-01 19:39:15,2023-01-01 19:41:37,N,1.0,65,66,1.0,0.5,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,DUMBO/Vinegar Hill,2,19,19,6.6,Sunday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.3666666666666667,0-1,Weekend,Weekend
2,2023-01-01 19:37:27,2023-01-01 19:40:34,N,1.0,75,74,1.0,0.9,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,19,19,8.0,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.1166666666666667,0-1,Weekend,Weekend
2,2023-01-01 19:06:52,2023-01-01 19:10:41,N,1.0,223,260,1.0,1.11,7.2,0.0,0.5,0.0,0.0,1.0,8.7,Cash,1.0,0.0,Queens,Steinway,Queens,Woodside,3,19,19,8.7,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.816666666666667,1-2,Weekend,Weekend
2,2023-01-01 19:27:56,2023-01-01 19:31:38,N,1.0,75,74,2.0,1.34,7.2,0.0,0.5,1.74,0.0,1.0,10.44,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,19,19,10.44,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.7,1-2,Weekend,Weekend
